,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
5297,2014,Other,Heavy Metal,,metal,498.0
5298,2014,Other,Hip Hop,,hip hop,5769.0
5299,2014,Other,Indie Pop,,pop,1163.0
5300,2014,Other,Indie Rock,,rock,191.0
5301,2014,Other,Indietronica,,electronic,16920.0
5302,2014,Other,J-Pop,,pop,0.0
5303,2014,Other,Melodic Death Metal,,metal,0.0
5304,2014,Other,Metalcore,,metal,5.0
5305,2014,Other,Neofolk,,folk,1.0
5306,2014,Other,Other,,Other,82252.0
5307,2014,Other,Pop,,pop,5411.0
5308,2014,Other,Pop Punk,,pop,349.0
5309,2014,Other,Post-Hardcore,,electronic,577.0
5310,2014,Other,Post-Rock,,rock,89.0
5311,2014,Other,Samba-Cano,,Other,30.0
5312,2014,Other,Stoner Rock,,rock,0.0
5313,2014,Other,Trip Hop,,electronic,2.0
5314,2014,Poland,Other,616,Other,0.0
5315,2014,Puerto Rico,Other,630,Other,2063.0
5316,2014,Russia,Folk Rock,643,folk,0.0
5317,2014,Spain,Indie Rock,724,rock,247.0
5318,2014,Spain,Rock,724,rock,5949.0
5319,2014,Spain,Thrash Metal,724,metal,11.0
5320,2014,Sweden,House,752,electronic,7062.0
5321,2014,Sweden,Indie Folk,752,folk,33744.0
5322,2014,Sweden,Indie Pop,752,pop,165.0
5323,2014,Sweden,Other,752,Other,3065.0
5324,2014,Switzerland,Other,756,Other,1478.0
5325,2014,Turkey,Alternative Rock,792,alternative,3606.0
5326,2014,Turkey,Rock,792,rock,139.0
5327,2014,United Kingdom,Electronic,826,electronic,219.0
5328,2014,United Kingdom,Electropop,826,electronic,1389.0
5329,2014,United Kingdom,Indie Pop,826,pop,48230.0
5330,2014,United Kingdom,Industrial Metal,826,metal,867.0
5331,2014,United Kingdom,Other,826,Other,21183.0
5332,2014,United Kingdom,Progressive House,826,electronic,18.0
5333,2014,United Kingdom,Progressive Metal,826,metal,269.0
5334,2014,United Kingdom,Reggae,826,reggae,1661.0
5335,2014,United Kingdom,Rock,826,rock,198.0
5336,2014,United States,Acoustic,840,folk,0.0
5337,2014,United States,Alternative Rock,840,alternative,107292.0
5338,2014,United States,Banda,840,Other,1803.0
5339,2014,United States,Christian,840,christian,2249.0
5340,2014,United States,Contemporary Christian,840,christian,3503.0
5341,2014,United States,Country,840,country,1091.0
5342,2014,United States,Disco,840,r&b,2445.0
5343,2014,United States,Electronic,840,electronic,16062.0
5344,2014,United States,French Pop,840,pop,530.0
5345,2014,United States,Glam Rock,840,rock,5251.0
5346,2014,United States,Hard Rock,840,rock,891.0
5347,2014,United States,Heavy Metal,840,metal,452.0
5348,2014,United States,Hip Hop,840,hip hop,59933.0
5349,2014,United States,Indie Pop,840,pop,10119.0
5350,2014,United States,Indie Rock,840,rock,2784.0
5351,2014,United States,Lo-Fi,840,alternative,72.0
5352,2014,United States,Melodic Hardcore,840,rock,140.0
5353,2014,United States,Metalcore,840,metal,1843.0
5354,2014,United States,Other,840,Other,33330.0
5355,2014,United States,Pop,840,pop,141.0
5356,2014,United States,Progressive Rock,840,rock,0.0
5357,2014,United States,Psychedelic Rock,840,rock,2684.0
5358,2014,United States,Punk Rock,840,rock,18517.0
5359,2014,United States,Soul,840,r&b,618.0
5360,2014,United States,Steampunk,840,alternative,10.0
5361,2014,United States,Synthpop,840,pop,12257.0
5362,2015,Canada,Indie Rock,124,rock,6653.0
5363,2015,Canada,Pop Rock,124,rock,1667.0
5364,2015,Canada,Post-Rock,124,rock,2118.0
5365,2015,Canada,Synthpop,124,pop,1532.0
5366,2015,Germany,Christmas,276,religious,27.0
5367,2015,Germany,Deutschrock,276,rock,5056.0
5368,2015,Germany,Electropop,276,electronic,2940.0
5369,2015,Germany,Other,276,Other,14315.0
5370,2015,Ireland,Folk Rock,372,folk,3178.0
5371,2015,Italy,Electronic,380,electronic,6920.0
5372,2015,Italy,Rock,380,rock,0.0
5373,2015,Japan,Other,392,Other,0.0
5374,2015,Morocco,Folk,504,folk,17610.0
5375,2015,Netherlands,Dance,528,electronic,4292.0
5376,2015,Netherlands,Pagan Metal,528,metal,628.0
5377,2015,New Zealand,Alternative Rock,554,alternative,461.0
5378,2015,Norway,Indie Pop,578,pop,57.0
5379,2015,Norway,Progressive Rock,578,rock,94.0
5380,2015,Other,Acoustic,,folk,567.0
5381,2015,Other,Alternative Rock,,alternative,592.0
5382,2015,Other,Black Metal,,metal,55.0
5383,2015,Other,Christian,,christian,1516.0
5384,2015,Other,Comedy,,comedy,0.0
5385,2015,Other,Country,,country,125.0
5386,2015,Other,Dance,,electronic,0.0
5387,2015,Other,Deathcore,,rock,0.0
5388,2015,Other,Electropop,,electronic,1199.0
5389,2015,Other,Hard Rock,,rock,8232.0
5390,2015,Other,Hip Hop,,hip hop,54644.0
5391,2015,Other,Indie,,alternative,0.0
5392,2015,Other,Indie Folk,,folk,224.0
5393,2015,Other,Indie Pop,,pop,175.0
5394,2015,Other,Indie Rock,,rock,1.0
5395,2015,Other,Indietronica,,electronic,6883.0
5396,2015,Other,Metalcore,,metal,1661.0
5397,2015,Other,Other,,Other,18018.0
5398,2015,Other,Pop,,pop,1065.0
5399,2015,Other,Post-Hardcore,,electronic,222.0
5400,2015,Other,Progressive Metal,,metal,18.0
5401,2015,Other,Progressive Rock,,rock,27.0
5402,2015,Other,Punk Rock,,rock,49.0
5403,2015,Poland,Indietronica,616,electronic,0.0
5404,2015,Serbia,Stoner Rock,688,rock,25.0
5405,2015,South Africa,Alternative Rock,710,alternative,984.0
5406,2015,Spain,Other,724,Other,0.0
5407,2015,Sweden,Blues Rock,752,rock,1331.0
5408,2015,Sweden,Heavy Metal,752,metal,4696.0
5409,2015,Sweden,House,752,electronic,24983.0
5410,2015,Turkey,Folk,792,folk,972.0
5411,2015,United Kingdom,Electronic,826,electronic,5314.0
5412,2015,United Kingdom,Folk,826,folk,3643.0
5413,2015,United Kingdom,Folk Punk,826,folk,1594.0
5414,2015,United Kingdom,Glitch Hop,826,electronic,15.0
5415,2015,United Kingdom,Hardcore Punk,826,alternative,587.0
5416,2015,United Kingdom,Indie Pop,826,pop,2737.0
5417,2015,United Kingdom,Indie Rock,826,rock,104269.0
5418,2015,United Kingdom,Other,826,Other,8363.0
5419,2015,United Kingdom,Pop,826,pop,10853.0
5420,2015,United Kingdom,Post-Hardcore,826,electronic,1.0
5421,2015,United Kingdom,Power Metal,826,metal,608.0
5422,2015,United Kingdom,Rock,826,rock,59.0
5423,2015,United States,Alternative Hip Hop,840,alternative,1554.0
5424,2015,United States,Alternative Rock,840,alternative,22365.0
5425,2015,United States,Blues Rock,840,rock,6401.0
5426,2015,United States,Country,840,country,699.0
5427,2015,United States,Death Metal,840,metal,391.0
5428,2015,United States,Electronic Rock,840,rock,1373.0
5429,2015,United States,Folk,840,folk,186.0
5430,2015,United States,Garage Rock,840,rock,1765.0
5431,2015,United States,Groove Metal,840,metal,4424.0
5432,2015,United States,Hip Hop,840,hip hop,49479.0
5433,2015,United States,Indie Pop,840,pop,11302.0
5434,2015,United States,Indie Rock,840,rock,15.0
5435,2015,United States,Noise Rock,840,rock,986.0
5436,2015,United States,Other,840,Other,125144.0
5437,2015,United States,Pop,840,pop,23034.0
5438,2015,United States,Post-Hardcore,840,electronic,1139.0
5439,2015,United States,Rap Rock,840,rock,9893.0
5440,2015,United States,Rock,840,rock,9547.0
5441,2015,United States,Synthpop,840,pop,631.0
5442,2016,Australia,Post-Hardcore,036,electronic,1947.0
5443,2016,Germany,Other,276,Other,0.0
5444,2016,Italy,Technical Death Metal,380,metal,689.0
5445,2016,Other,Hip Hop,,hip hop,2000.0
5446,2016,Other,Rap Metal,,metal,1050.0
5447,2016,Spain,Indie Rock,724,rock,3146.0
5448,2016,United Kingdom,Indie Pop,826,pop,10990.0
5449,2016,United Kingdom,Rap Metal,826,metal,4.0
5450,2016,United States,Country,840,country,45.0
5451,2016,United States,Folk,840,folk,16.0
5452,2016,United States,Other,840,Other,39401.0
5453,2016,United States,Pop,840,pop,6430.0
5454,9999,Other,Other,,Other,0.0
5455,1594,Italy,Other,380,Other,26.0
5456,1613,Italy,Other,380,Other,40.0
5457,1881,France,Other,250,Other,10.0
5458,1914,Other,Other,,Other,0.0
5459,1928,United States,Blues,840,blues,8.0
5460,1936,Germany,Other,276,Other,11.0
5461,1938,United States,Jazz,840,jazz,6148.0
5462,1938,United States,Other,840,Other,50.0
5463,1940,United States,Vocal,840,vocal,436.0
5464,1942,United States,Other,840,Other,20.0
5465,1945,United States,Christmas,840,religious,180.0
5466,1948,United States,Vocal,840,vocal,164.0
5467,1949,United States,Other,840,Other,99.0
5468,1949,United States,Vocal,840,vocal,398.0
5469,1950,France,Chanson,250,world,470.0
5470,1950,Other,Other,,Other,3.0
5471,1950,United States,Musical,840,soundtrack,29.0
5472,1950,United States,Other,840,Other,6.0
5473,1951,United States,Vocal,840,vocal,6.0
5474,1952,United States,Other,840,Other,179.0
5475,1952,United States,Vocal,840,vocal,5.0
5476,1952,United States,Vocal Jazz,840,vocal,204.0
5477,1953,Brazil,Baio,076,Other,0.0
5478,1953,United States,Classic Pop,840,pop,11.0
5479,1953,United States,Jazz,840,jazz,45.0
5480,1953,United States,Other,840,Other,173.0
5481,1953,United States,Pop,840,pop,5.0
5482,1953,United States,Pop Rock,840,rock,12.0
5483,1953,United States,Vocal,840,vocal,23.0
5484,1953,United States,Vocal Jazz,840,vocal,11.0
5485,1954,Belgium,Chanson,056,world,2417.0
5486,1954,Brazil,MPB,076,latin,829.0
5487,1954,Brazil,Other,076,Other,6.0
5488,1954,France,Chanson,250,world,92.0
5489,1954,United States,Other,840,Other,477.0
5490,1954,United States,Rock 'N' Roll,840,rock,1184.0
5491,1954,United States,Vocal,840,vocal,7.0
5492,1954,United States,Vocal Jazz,840,vocal,29.0
5493,1955,Brazil,Samba,076,latin,176.0
5494,1955,United States,Classic Pop,840,pop,14.0
5495,1955,United States,Jazz,840,jazz,3.0
5496,1955,United States,Other,840,Other,60.0
5497,1955,United States,Rock 'N' Roll,840,rock,6768.0
5498,1955,United States,Vocal,840,vocal,13.0
5499,1955,United States,Vocal Jazz,840,vocal,5.0
5500,1956,Brazil,Forr,076,latin,15.0
5501,1956,Brazil,Other,076,Other,183.0
5502,1956,Brazil,Samba,076,latin,2.0
5503,1956,Croatia,Other,191,Other,1.0
5504,1956,France,Chanson,250,world,52.0
5505,1956,France,Other,250,Other,342.0
5506,1956,France,World Music,250,Other,3.0
5507,1956,Germany,Other,276,Other,8.0
5508,1956,Jamaica,Pop,388,pop,36.0
5509,1956,Other,Children's Music,,CHILDREN'S MUSIC,5862.0
5510,1956,Other,Vocal Jazz,,vocal,10434.0
5511,1956,Portugal,Fado,620,Other,678.0
5512,1956,United Kingdom,Other,826,Other,12.0
5513,1956,United States,Blues,840,blues,2183.0
5514,1956,United States,Country,840,country,7.0
5515,1956,United States,Easy Listening,840,Other,18.0
5516,1956,United States,Jazz,840,jazz,1591.0
5517,1956,United States,Other,840,Other,2602.0
5518,1956,United States,Pop,840,pop,1.0
5519,1956,United States,Rock 'N' Roll,840,rock,1510.0
5520,1956,United States,Vocal,840,vocal,20.0
5521,1956,United States,Vocal Jazz,840,vocal,10577.0
5522,1957,Belgium,Chanson,056,world,3185.0
5523,1957,Brazil,MPB,076,latin,14.0
5524,1957,Brazil,Other,076,Other,0.0
5525,1957,Brazil,Samba,076,latin,184.0
5526,1957,Denmark,Other,208,Other,3.0
5527,1957,France,Other,250,Other,4719.0
5528,1957,Germany,Other,276,Other,16.0
5529,1957,Mexico,Other,484,Other,458.0
5530,1957,Netherlands,Chanson,528,world,15.0
5531,1957,Other,Children's Music,,CHILDREN'S MUSIC,5862.0
5532,1957,Other,Other,,Other,26.0
5533,1957,Other,Vocal Jazz,,vocal,872.0
5534,1957,United Kingdom,Other,826,Other,18.0
5535,1957,United States,Blues,840,blues,21.0
5536,1957,United States,Classic Pop,840,pop,0.0
5537,1957,United States,Country,840,country,74.0
5538,1957,United States,Easy Listening,840,Other,15.0
5539,1957,United States,Jazz,840,jazz,203.0
5540,1957,United States,Oldies,840,Other,1.0
5541,1957,United States,Other,840,Other,914.0
5542,1957,United States,Pop,840,pop,40.0
5543,1957,United States,Rock,840,rock,49.0
5544,1957,United States,Rock 'N' Roll,840,rock,409.0
5545,1957,United States,Vocal,840,vocal,25.0
5546,1957,United States,Vocal Jazz,840,vocal,964.0
5547,1958,Belgium,Chanson,056,world,3.0
5548,1958,Brazil,Bossa Nova,076,latin,22.0
5549,1958,France,Chanson,250,world,3.0
5550,1958,France,Other,250,Other,5232.0
5551,1958,Germany,Other,276,Other,355.0
5552,1958,Italy,Pop,380,pop,5.0
5553,1958,Mexico,Other,484,Other,92.0
5554,1958,Netherlands,Chanson,528,world,14.0
5555,1958,Other,Children's Music,,CHILDREN'S MUSIC,895.0
5556,1958,United Kingdom,Jazz,826,jazz,4.0
5557,1958,United Kingdom,Other,826,Other,72.0
5558,1958,United States,Blues,840,blues,1379.0
5559,1958,United States,Christmas,840,religious,1771.0
5560,1958,United States,Classic Pop,840,pop,48.0
5561,1958,United States,Country,840,country,94.0
5562,1958,United States,Easy Listening,840,Other,8.0
5563,1958,United States,Folk,840,folk,0.0
5564,1958,United States,Jazz,840,jazz,153.0
5565,1958,United States,Other,840,Other,210.0
5566,1958,United States,Pop,840,pop,27.0
5567,1958,United States,Rock,840,rock,12.0
5568,1958,United States,Rock 'N' Roll,840,rock,777.0
5569,1958,United States,Vocal Jazz,840,vocal,2718.0
5570,1959,Belgium,Chanson,056,world,3703.0
5571,1959,Belgium,Pop,056,pop,24.0
5572,1959,Brazil,Bossa Nova,076,latin,562.0
5573,1959,Brazil,MPB,076,latin,300.0
5574,1959,Brazil,Other,076,Other,22.0
5575,1959,France,Francophone,250,Other,556.0
5576,1959,France,Other,250,Other,8359.0
5577,1959,Germany,Other,276,Other,35.0
5578,1959,Germany,Schlager,276,electronic,10.0
5579,1959,Italy,Pop,380,pop,486.0
5580,1959,Mexico,Other,484,Other,833.0
5581,1959,Other,Children's Music,,CHILDREN'S MUSIC,5863.0
5582,1959,Other,Schlager,,electronic,0.0
5583,1959,Other,Vocal Jazz,,vocal,254.0
5584,1959,Portugal,Fado,620,Other,25.0
5585,1959,Sweden,Pop,752,pop,5.0
5586,1959,United Kingdom,Rock 'N' Roll,826,rock,101.0
5587,1959,United States,Blues,840,blues,423.0
5588,1959,United States,Chicago Blues,840,blues,219.0
5589,1959,United States,Christmas,840,religious,3.0
5590,1959,United States,Classic Pop,840,pop,89.0
5591,1959,United States,Country,840,country,341.0
5592,1959,United States,Easy Listening,840,Other,48.0
5593,1959,United States,Hard Bop,840,jazz,330.0
5594,1959,United States,Other,840,Other,2012.0
5595,1959,United States,Pop,840,pop,175.0
5596,1959,United States,R&B,840,r&b,1255.0
5597,1959,United States,Rock 'N' Roll,840,rock,1096.0
5598,1959,United States,Rockabilly,840,rock,23.0
5599,1959,United States,Vocal,840,vocal,194.0
5600,1959,United States,Vocal Jazz,840,vocal,350.0
5601,1960,Brazil,Bossa Nova,076,latin,126.0
5602,1960,Brazil,MPB,076,latin,275.0
5603,1960,Brazil,Other,076,Other,166.0
5604,1960,Croatia,Other,191,Other,11.0
5605,1960,Denmark,Schlager,208,electronic,1.0
5606,1960,France,Chanson,250,world,81.0
5607,1960,France,Other,250,Other,806.0
5608,1960,Germany,Opera,276,classical,237.0
5609,1960,Germany,Other,276,Other,13.0
5610,1960,Germany,Schlager,276,electronic,1.0
5611,1960,Other,Children's Music,,CHILDREN'S MUSIC,230.0
5612,1960,Other,Latin,,latin,12.0
5613,1960,Other,MPB,,latin,2.0
5614,1960,Other,Other,,Other,0.0
5615,1960,Other,Pop,,pop,4.0
5616,1960,Other,Rock 'N' Roll,,rock,26.0
5617,1960,United Kingdom,Other,826,Other,2.0
5618,1960,United Kingdom,Rock 'N' Roll,826,rock,66.0
5619,1960,United States,Blues,840,blues,3521.0
5620,1960,United States,Christmas,840,religious,708.0
5621,1960,United States,Classic Pop,840,pop,208.0
5622,1960,United States,Country,840,country,1070.0
5623,1960,United States,Easy Listening,840,Other,0.0
5624,1960,United States,Folk,840,folk,1575.0
5625,1960,United States,Jazz,840,jazz,1115.0
5626,1960,United States,Oldies,840,Other,2.0
5627,1960,United States,Other,840,Other,234.0
5628,1960,United States,Pop,840,pop,282.0
5629,1960,United States,Pop Rock,840,rock,22.0
5630,1960,United States,R&B,840,r&b,627.0
5631,1960,United States,Rock,840,rock,11.0
5632,1960,United States,Rock 'N' Roll,840,rock,9693.0
5633,1960,United States,Vocal Jazz,840,vocal,48.0
5634,1961,Belgium,Chanson,056,world,1646.0
5635,1961,Brazil,Bossa Nova,076,latin,244.0
5636,1961,Brazil,MPB,076,latin,39.0
5637,1961,Brazil,Other,076,Other,53.0
5638,1961,Canada,Other,124,Other,13.0
5639,1961,Canada,R&B,124,r&b,21.0
5640,1961,France,Chanson,250,world,2118.0
5641,1961,France,Francophone,250,Other,61.0
5642,1961,France,Other,250,Other,9640.0
5643,1961,France,Pop,250,pop,649.0
5644,1961,Germany,Other,276,Other,107.0
5645,1961,Germany,Schlager,276,electronic,1.0
5646,1961,Israel,Children's Music,376,CHILDREN'S MUSIC,75.0
5647,1961,Italy,Pop,380,pop,36.0
5648,1961,Mexico,Other,484,Other,458.0
5649,1961,Other,Chanson,,world,1.0
5650,1961,Other,Christmas,,religious,207.0
5651,1961,Other,MPB,,latin,15.0
5652,1961,Other,Pop,,pop,4.0
5653,1961,Other,Rock 'N' Roll,,rock,11.0
5654,1961,United Kingdom,Other,826,Other,101.0
5655,1961,United Kingdom,Pop Rock,826,rock,157.0
5656,1961,United Kingdom,Rock 'N' Roll,826,rock,58.0
5657,1961,United States,Blues,840,blues,938.0
5658,1961,United States,Christmas,840,religious,11.0
5659,1961,United States,Country,840,country,302.0
5660,1961,United States,Doo-wop,840,vocal,26.0
5661,1961,United States,Easy Listening,840,Other,25.0
5662,1961,United States,Folk,840,folk,191.0
5663,1961,United States,Jazz,840,jazz,40.0
5664,1961,United States,Other,840,Other,499.0
5665,1961,United States,Pop,840,pop,872.0
5666,1961,United States,R&B,840,r&b,379.0
5667,1961,United States,Rock 'N' Roll,840,rock,1167.0
5668,1961,United States,Soul,840,r&b,13976.0
5669,1961,United States,Vocal,840,vocal,1.0
5670,1961,United States,Vocal Jazz,840,vocal,67.0
5671,1961,Uruguay,Other,858,Other,110.0
5672,1962,Belgium,Chanson,056,world,8153.0
5673,1962,Brazil,MPB,076,latin,89.0
5674,1962,Canada,Folk,124,folk,15.0
5675,1962,Canada,Other,124,Other,27.0
5676,1962,France,Chanson,250,world,10507.0
5677,1962,France,Francophone,250,Other,759.0
5678,1962,France,Other,250,Other,74059.0
5679,1962,Germany,Chanson,276,world,0.0
5680,1962,Germany,Other,276,Other,235.0
5681,1962,Germany,Pop,276,pop,218.0
5682,1962,Israel,Folk,376,folk,0.0
5683,1962,Mexico,Other,484,Other,79.0
5684,1962,Other,Chanson,,world,0.0
5685,1962,Other,Folk,,folk,0.0
5686,1962,Other,Novelty,,comedy,20.0
5687,1962,Other,Other,,Other,45.0
5688,1962,Other,Pop,,pop,15.0
5689,1962,Other,Rock,,rock,2.0
5690,1962,Other,Rock 'N' Roll,,rock,37.0
5691,1962,Other,Soul,,r&b,149.0
5692,1962,Portugal,Fado,620,Other,134.0
5693,1962,United Kingdom,Classical,826,classical,353.0
5694,1962,United Kingdom,Other,826,Other,61.0
5695,1962,United Kingdom,Rock 'N' Roll,826,rock,24.0
5696,1962,United States,Blues,840,blues,2640.0
5697,1962,United States,Classic Pop,840,pop,137.0
5698,1962,United States,Comedy,840,comedy,2.0
5699,1962,United States,Country,840,country,2467.0
5700,1962,United States,Easy Listening,840,Other,370.0
5701,1962,United States,Folk,840,folk,3754.0
5702,1962,United States,Jazz,840,jazz,148.0
5703,1962,United States,Other,840,Other,889.0
5704,1962,United States,Pop,840,pop,1285.0
5705,1962,United States,Pop Rock,840,rock,2.0
5706,1962,United States,R&B,840,r&b,352.0
5707,1962,United States,Rock,840,rock,5.0
5708,1962,United States,Rock 'N' Roll,840,rock,440.0
5709,1962,United States,Soul,840,r&b,25.0
5710,1962,United States,Soundtrack,840,soundtrack,50.0
5711,1962,United States,Vocal,840,vocal,20.0
5712,1962,United States,Vocal Jazz,840,vocal,1.0
5713,1962,Uruguay,Other,858,Other,108.0
5714,1963,Brazil,Bossa Nova,076,latin,3735.0
5715,1963,Brazil,MPB,076,latin,332.0
5716,1963,Brazil,Samba,076,latin,1055.0
5717,1963,Canada,Other,124,Other,20.0
5718,1963,France,Chanson,250,world,487.0
5719,1963,France,Francophone,250,Other,759.0
5720,1963,France,French Pop,250,pop,540.0
5721,1963,France,Other,250,Other,1407.0
5722,1963,France,Pop,250,pop,36.0
5723,1963,Germany,Chanson,276,world,0.0
5724,1963,Germany,Other,276,Other,196.0
5725,1963,Germany,Schlager,276,electronic,0.0
5726,1963,Israel,Chanson,376,world,0.0
5727,1963,Italy,Other,380,Other,112.0
5728,1963,Italy,Pop,380,pop,198.0
5729,1963,Netherlands,Other,528,Other,15.0
5730,1963,Other,Children's Music,,CHILDREN'S MUSIC,6786.0
5731,1963,Other,Christmas,,religious,207.0
5732,1963,Other,Folk,,folk,2.0
5733,1963,Other,MPB,,latin,0.0
5734,1963,Other,Other,,Other,14.0
5735,1963,Other,Pop,,pop,1.0
5736,1963,Other,Rock 'N' Roll,,rock,1617.0
5737,1963,United Kingdom,Other,826,Other,4.0
5738,1963,United Kingdom,Pop,826,pop,492.0
5739,1963,United Kingdom,Pop Rock,826,rock,33.0
5740,1963,United States,Blues,840,blues,503.0
5741,1963,United States,Blues Rock,840,rock,57.0
5742,1963,United States,Christmas,840,religious,388.0
5743,1963,United States,Classic Pop,840,pop,213.0
5744,1963,United States,Comedy,840,comedy,5.0
5745,1963,United States,Country,840,country,2169.0
5746,1963,United States,Folk,840,folk,8390.0
5747,1963,United States,Musical,840,soundtrack,1.0
5748,1963,United States,Other,840,Other,447.0
5749,1963,United States,Pop,840,pop,2499.0
5750,1963,United States,Pop Rock,840,rock,43.0
5751,1963,United States,R&B,840,r&b,212.0
5752,1963,United States,Rock 'N' Roll,840,rock,5686.0
5753,1963,United States,Soul,840,r&b,215.0
5754,1963,United States,Vocal,840,vocal,397.0
5755,1963,Uruguay,Other,858,Other,26.0
5756,1964,Belgium,Chanson,056,world,186.0
5757,1964,Belgium,Other,056,Other,0.0
5758,1964,Brazil,Bossa Nova,076,latin,1669.0
5759,1964,Brazil,MPB,076,latin,3383.0
5760,1964,Brazil,Samba,076,latin,562.0
5761,1964,Canada,Folk,124,folk,126.0
5762,1964,Canada,Other,124,Other,37.0
5763,1964,France,Chanson,250,world,2666.0
5764,1964,France,Francophone,250,Other,5060.0
5765,1964,France,French Pop,250,pop,4689.0
5766,1964,France,Other,250,Other,15682.0
5767,1964,France,Pop,250,pop,36.0
5768,1964,Germany,Other,276,Other,159.0
5769,1964,Italy,Other,380,Other,2.0
5770,1964,Italy,Pop,380,pop,0.0
5771,1964,Mexico,Other,484,Other,449.0
5772,1964,Other,Children's Music,,CHILDREN'S MUSIC,6757.0
5773,1964,Other,Country,,country,3.0
5774,1964,Other,Folk,,folk,0.0
5775,1964,Other,Folk Rock,,folk,1.0
5776,1964,Other,Jovem Guarda,,Other,19.0
5777,1964,Other,Other,,Other,21.0
5778,1964,Other,Pop,,pop,93.0
5779,1964,Other,Rock,,rock,3.0
5780,1964,Other,Rock 'N' Roll,,rock,5.0
5781,1964,Other,Volkslied,,Other,0.0
5782,1964,Portugal,Other,620,Other,220.0
5783,1964,Sweden,Other,752,Other,59.0
5784,1964,United Kingdom,Other,826,Other,39.0
5785,1964,United Kingdom,Pop,826,pop,786.0
5786,1964,United Kingdom,Rock,826,rock,55.0
5787,1964,United States,Blues,840,blues,586.0
5788,1964,United States,Blues Rock,840,rock,132.0
5789,1964,United States,Christmas,840,religious,165.0
5790,1964,United States,Classic Pop,840,pop,121.0
5791,1964,United States,Comedy,840,comedy,8.0
5792,1964,United States,Country,840,country,3298.0
5793,1964,United States,Folk,840,folk,703.0
5794,1964,United States,Other,840,Other,4507.0
5795,1964,United States,Pop,840,pop,809.0
5796,1964,United States,Pop Rock,840,rock,263.0
5797,1964,United States,Psychedelic Rock,840,rock,1351.0
5798,1964,United States,R&B,840,r&b,653.0
5799,1964,United States,Rock,840,rock,207.0
5800,1964,United States,Rock 'N' Roll,840,rock,1485.0
5801,1964,United States,Soul,840,r&b,675.0
5802,1964,United States,Soundtrack,840,soundtrack,72.0
5803,1964,United States,Vocal,840,vocal,78.0
5804,1964,United States,Vocal Jazz,840,vocal,206.0
5805,1964,Uruguay,Other,858,Other,283.0
5806,1965,Belgium,Pop,056,pop,0.0
5807,1965,Brazil,Bossa Nova,076,latin,1799.0
5808,1965,Brazil,Jovem Guarda,076,Other,26.0
5809,1965,Brazil,MPB,076,latin,690.0
5810,1965,Canada,Folk,124,folk,237.0
5811,1965,Canada,Other,124,Other,33.0
5812,1965,Finland,Other,246,Other,3.0
5813,1965,France,Chanson,250,world,2437.0
5814,1965,France,Francophone,250,Other,759.0
5815,1965,France,French Pop,250,pop,5219.0
5816,1965,France,Other,250,Other,53510.0
5817,1965,France,Rock 'N' Roll,250,rock,512.0
5818,1965,France,Schlager,250,electronic,2.0
5819,1965,Germany,Chanson,276,world,0.0
5820,1965,Germany,Folk,276,folk,12.0
5821,1965,Germany,Other,276,Other,74.0
5822,1965,Germany,Protest Song,276,Other,1.0
5823,1965,Hungary,Other,348,Other,0.0
5824,1965,Israel,Folk,376,folk,144.0
5825,1965,Italy,Children's Music,380,CHILDREN'S MUSIC,0.0
5826,1965,Italy,Other,380,Other,33.0
5827,1965,Italy,Pop,380,pop,1158.0
5828,1965,Mexico,Other,484,Other,586.0
5829,1965,Other,Bossa Nova,,latin,0.0
5830,1965,Other,Country,,country,17.0
5831,1965,Other,Folk,,folk,0.0
5832,1965,Other,Other,,Other,0.0
5833,1965,Other,Schlager,,electronic,0.0
5834,1965,Other,Soul,,r&b,205.0
5835,1965,Portugal,Fado,620,Other,37.0
5836,1965,Sweden,Other,752,Other,33.0
5837,1965,United Kingdom,Blues,826,blues,112.0
5838,1965,United Kingdom,Folk,826,folk,753.0
5839,1965,United Kingdom,Folk Rock,826,folk,28.0
5840,1965,United Kingdom,Other,826,Other,50.0
5841,1965,United Kingdom,Pop,826,pop,3315.0
5842,1965,United Kingdom,Rock,826,rock,188.0
5843,1965,United States,Bakersfield Sound,840,Other,2.0
5844,1965,United States,Blues,840,blues,20367.0
5845,1965,United States,Blues Rock,840,rock,51.0
5846,1965,United States,Christmas,840,religious,272.0
5847,1965,United States,Classic Pop,840,pop,1265.0
5848,1965,United States,Comedy,840,comedy,3.0
5849,1965,United States,Country,840,country,1582.0
5850,1965,United States,Easy Listening,840,Other,624.0
5851,1965,United States,Folk,840,folk,1430.0
5852,1965,United States,Folk Rock,840,folk,20771.0
5853,1965,United States,Jazz,840,jazz,2841.0
5854,1965,United States,Other,840,Other,3022.0
5855,1965,United States,Pop,840,pop,1406.0
5856,1965,United States,Pop Rock,840,rock,53.0
5857,1965,United States,R&B,840,r&b,156.0
5858,1965,United States,Rock,840,rock,686.0
5859,1965,United States,Rock 'N' Roll,840,rock,1986.0
5860,1965,United States,Soul,840,r&b,251.0
5861,1965,United States,Soundtrack,840,soundtrack,187.0
5862,1966,Belgium,Chanson,056,world,32514.0
5863,1966,Belgium,Pop,056,pop,0.0
5864,1966,Brazil,Bossa Nova,076,latin,1290.0
5865,1966,Brazil,Brazilian,076,latin,19.0
5866,1966,Brazil,Jovem Guarda,076,Other,169.0
